MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
1778|12|1|192|183|10|0|354
1779|2|3|252|191|10|0|354
1780|4|7|190|179|10|0|354
1781|6|9|194|164|10|0|354
1782|8|11|215|195|10|0|354
1783|10|5|159|178|0|10|354
1784|5|12|185|167|10|0|355
1785|7|2|219|188|10|0|355
1786|11|4|221|184|10|0|355
1787|1|6|178|168|10|0|355
1788|3|8|219|207|10|0|355
1789|9|10|213|221|0|10|355
1790|12|7|213|201|10|0|356
1791|2|9|176|202|0|10|356
1792|1|4|235|204|10|0|356
1793|3|6|167|190|0|10|356
1794|8|5|171|195|0|10|356
1795|11|10|205|167|10|0|356
1796|12|3|230|255|0|10|357
1797|5|2|136|209|0|10|357
1798|4|9|213|195|10|0|357
1799|6|11|242|194|10|0|357
1800|8|1|197|188|10|0|357
1801|10|7|242|257|0|10|357
1802|3|12|197|224|0|10|358
1803|2|5|192|202|0|10|358
1804|11|6|167|171|0|10|358
1805|4|9|157|179|0|10|358
1806|1|8|179|161|10|0|358
1807|7|10|202|236|0|10|358
1808|12|9|180|232|0|10|359
1809|11|2|192|243|0|10|359
1810|4|3|160|179|0|10|359
1811|5|6|189|187|10|0|359
1812|7|8|169|245|0|10|359
1813|10|1|198|194|10|0|359
1814|7|10|155|157|0|10|360
1815|6|3|183|230|0|10|360
1816|10|9|224|225|0|10|360
1817|7|2|223|209|10|0|360
1818|10|7|198|189|10|0|360
1819|10|7|235|200|10|0|360
1820|8|11|152|159|0|10|361
1821|1|11|153|195|0|10|361
1822|12|11|165|197|0|10|361
1823|5|11|257|203|10|0|361
1824|11|6|211|221|0|10|362
1825|8|6|208|163|10|0|362
1826|12|8|228|207|10|0|362
1827|1|12|236|256|0|10|362
1828|5|3|245|190|10|0|363
1829|1|5|194|262|0|10|363
1830|9|5|171|217|0|10|363
1831|8|5|160|190|0|10|363
1832|7|2|187|237|0|10|365
1833|10|9|169|213|0|10|365
1834|11|4|197|185|10|0|365
1835|1|12|176|181|0|10|365
1836|6|3|170|263|0|10|365
1837|5|8|203|194|10|0|365
1838|6|7|192|245|0|10|366
1839|9|2|183|187|0|10|366
1840|8|11|199|177|10|0|366
1841|4|1|183|205|0|10|366
1842|3|10|160|169|0|10|366
1843|12|5|208|183|10|0|366
1844|7|4|192|180|10|0|367
1845|9|12|202|214|0|10|367
1846|6|11|192|236|0|10|367
1847|1|2|157|222|0|10|367
1848|8|3|182|221|0|10|367
1849|5|10|175|213|0|10|367
1850|12|1|165|164|10|0|368
1851|9|10|169|191|0|10|368
1852|3|12|170|161|10|0|368
1853|5|12|167|267|0|10|368
1854|5|12|184|193|0|10|368
1855|7|10|214|226|0|10|369
1856|3|6|180|231|0|10|369
1857|1|12|235|183|10|0|369
1858|5|12|204|187|10|0|369
1859|5|8|207|224|0|10|369
1860|2|1|203|168|10|0|370
1861|4|3|178|188|0|10|370
1862|5|6|160|194|0|10|370
1863|8|7|158|202|0|10|370
1864|9|10|231|213|10|0|370
1865|11|12|180|205|0|10|370
1866|2|7|197|172|10|0|370
1867|2|3|154|179|0|10|371
1868|5|4|200|184|10|0|371
1869|7|6|175|169|10|0|371
1870|9|8|213|215|0|10|371
1871|10|11|231|181|10|0|371
1872|12|1|160|220|0|10|371
1873|9|4|207|170|10|0|372
1874|11|6|190|165|10|0|372
1875|1|8|178|233|0|10|372
1876|10|3|223|202|10|0|372
1877|12|5|196|189|10|0|372
1878|2|5|176|190|0|10|372
1879|7|4|188|207|0|10|372
1880|9|6|206|199|10|0|373
1881|11|8|169|167|10|0|373
1882|1|10|220|194|10|0|373
1883|3|12|220|227|0|10|373
1884|4|11|234|214|10|0|373
1885|10|5|212|202|10|0|373
1886|12|7|186|192|0|10|373
1887|9|2|182|243|0|10|373
1888|6|1|219|212|10|0|374
1889|8|3|191|201|0|10|374
1890|11|2|184|167|10|0|374
1891|9|12|232|173|10|0|374
1892|7|10|192|199|0|10|374
1893|4|1|175|216|0|10|374
1894|5|8|157|175|0|10|374
1895|4|1|210|186|10|0|375
1896|2|1|182|168|10|0|375
1897|4|3|165|196|0|10|375
1898|5|6|256|226|10|0|375
1899|7|8|224|193|10|0|375
1900|9|10|235|151|10|0|375
1901|11|12|248|226|10|0|375
1902|3|2|218|219|0|10|376
1903|4|5|214|168|10|0|376
1904|6|7|245|180|10|0|376
1905|8|9|224|225|0|10|376
1906|11|10|161|207|0|10|376
1907|12|1|220|149|10|0|376
1908|6|3|182|180|10|0|377
1909|2|5|177|175|10|0|377
1910|4|7|183|233|0|10|377
1911|9|6|184|202|0|10|377
1912|8|11|146|177|0|10|377
1913|1|10|181|247|0|10|377
1914|12|3|223|167|10|0|377
1915|2|11|214|194|10|0|378
1916|6|3|193|245|0|10|378
1917|5|8|181|237|0|10|378
1918|10|7|246|211|10|0|378
1919|12|9|229|207|10|0|378
1920|2|7|224|233|0|10|379
1921|9|4|235|211|10|0|379
1922|11|6|215|185|10|0|379
1923|1|8|206|204|10|0|379
1924|3|10|179|227|0|10|379
1925|12|5|168|246|0|10|379
1926|2|9|171|216|0|10|380
1927|11|4|268|232|10|0|380
1928|1|6|165|184|0|10|380
1929|8|3|204|234|0|10|380
1930|5|10|194|193|10|0|380
1931|7|12|160|201|0|10|380
1932|1|2|214|195|10|0|381
1933|3|4|182|214|0|10|381
1934|6|5|234|194|10|0|381
1935|8|7|216|163|10|0|381
1936|10|9|213|169|10|0|381
1937|12|11|177|165|10|0|381
1938|12|1|199|173|10|0|382
1939|10|11|215|224|0|10|382
1940|9|8|218|166|10|0|382
1941|3|2|246|233|10|0|382
1942|5|4|224|226|0|10|382
1943|6|7|192|230|0|10|382
1944|11|4|216|197|10|0|383
1945|9|8|228|165|10|0|383
1946|11|12|182|187|0|10|383
1947|9|10|216|212|10|0|383
1948|10|9|238|225|10|0|383
1949|1|10|200|162|10|0|384
1950|3|12|155|194|0|10|384
1951|2|5|214|173|10|0|384
1952|4|7|221|215|10|0|384
1953|6|9|194|170|10|0|384
1954|8|11|202|202|5|5|384
1955|10|3|201|191|10|0|385
1956|12|5|174|152|10|0|385
1957|2|7|186|183|10|0|385
1958|4|9|160|171|0|10|385
1959|11|6|213|195|10|0|385
1960|1|8|213|166|10|0|385
1961|3|8|182|166|10|0|385
1962|5|10|201|180|10|0|386
1963|7|12|195|215|0|10|386
1964|2|9|212|215|0|10|386
1965|11|4|211|187|10|0|386
1966|1|6|225|202|10|0|386
1967|10|11|186|213|0|10|387
1968|1|12|205|232|0|10|387
1969|2|3|260|183|10|0|387
1970|4|5|199|146|10|0|387
1971|6|7|219|151|10|0|387
1972|8|9|190|180|10|0|387
1973|10|7|279|249|10|0|388
1974|12|9|237|266|0|10|388
1975|11|2|259|161|10|0|388
1976|1|4|170|197|0|10|388
1977|6|3|229|153|10|0|388
1978|8|5|237|216|10|0|388
1979|5|6|244|213|10|0|389
1980|7|8|232|211|10|0|389
1981|9|10|201|174|10|0|389
1982|11|12|226|188|10|0|389
1983|1|2|222|177|10|0|389
1984|3|4|214|214|5|5|389
1985|10|1|143|166|0|10|390
1986|3|12|169|179|0|10|390
1987|2|5|158|167|0|10|390
1988|11|8|224|206|10|0|390
1989|7|4|164|171|0|10|390
1990|6|9|185|203|0|10|390
1991|10|3|182|199|0|10|391
1992|5|12|200|190|10|0|391
1993|7|2|196|183|10|0|391
1994|9|4|193|214|0|10|391
1995|6|11|198|221|0|10|391
1996|1|8|262|203|10|0|391
1997|10|5|185|202|0|10|392
1998|7|12|211|225|0|10|392
1999|2|9|223|248|0|10|392
2000|11|4|239|197|10|0|392
2001|1|6|219|213|10|0|392
2002|3|8|216|178|10|0|392
2003|7|10|163|164|0|10|393
2004|12|9|175|165|10|0|393
2005|2|11|170|206|0|10|393
2006|1|4|161|190|0|10|393
2007|6|3|169|204|0|10|393
2008|5|8|180|256|0|10|393
2009|10|9|217|260|0|10|394
2010|11|12|203|215|0|10|394
2011|2|1|200|258|0|10|394
2012|3|4|215|245|0|10|394
2013|6|5|204|225|0|10|394
2014|7|8|177|210|0|10|394
2015|10|7|214|200|10|0|395
2016|8|11|165|228|0|10|395
2017|3|4|168|203|0|10|395
2018|10|9|214|226|0|10|395
2019|10|9|202|203|0|10|395
2020|5|12|184|200|0|10|395
2021|11|8|168|180|0|10|395
2022|2|11|165|168|0|10|396
2023|1|6|193|203|0|10|396
2024|10|3|211|195|10|0|396
2025|4|5|202|187|10|0|396
2026|12|7|205|204|10|0|396
2027|8|9|176|172|10|0|396
2028|11|4|194|203|0|10|397
2029|8|1|240|181|10|0|397
2030|12|3|205|190|10|0|397
2031|6|5|186|221|0|10|397
2032|7|2|176|230|0|10|397
2033|10|9|183|217|0|10|397
2034|11|6|235|225|10|0|398
2035|1|10|243|234|10|0|398
2036|3|2|171|199|0|10|398
2037|8|5|181|202|0|10|398
2038|7|4|181|181|5|5|398
2039|9|12|213|192|10|0|398
2040|11|10|230|186|10|0|399
2041|1|2|243|204|10|0|399
2042|3|6|215|179|10|0|399
2043|5|12|200|171|10|0|399
2044|7|8|232|224|10|0|399
2045|9|4|167|170|0|10|399
2046|8|11|166|179|0|10|400
2047|1|12|227|169|10|0|400
2048|3|4|155|196|0|10|400
2049|10|5|188|210|0|10|400
2050|7|6|197|223|0|10|400
2051|2|9|248|198|10|0|400
2052|11|12|190|174|10|0|401
2053|1|4|197|183|10|0|401
2054|3|8|193|224|0|10|401
2055|2|5|162|222|0|10|401
2056|7|10|187|147|10|0|401
2057|9|6|212|186|10|0|401
2058|11|2|178|181|0|10|402
2059|6|1|189|177|10|0|402
2060|10|3|136|171|0|10|402
2061|5|4|156|180|0|10|402
2062|12|7|193|206|0|10|402
2063|9|8|195|198|0|10|402
2064|8|1|170|225|0|10|402
2065|11|4|193|165|10|0|402
2066|3|12|219|159|10|0|403
2067|5|6|234|171|10|0|403
2068|7|2|187|178|10|0|403
2069|9|10|167|245|0|10|403
2070|6|11|171|210|0|10|403
2071|1|10|147|165|0|10|403
2072|8|5|189|172|10|0|403
2073|4|7|189|226|0|10|403
2074|3|2|152|158|0|10|404
2075|12|9|169|233|0|10|404
2076|11|8|219|208|10|0|404
2077|1|12|205|190|10|0|404
2078|3|4|193|182|10|0|404
2079|5|10|224|203|10|0|404
2080|7|6|232|177|10|0|404
2081|9|2|182|194|0|10|404
2082|1|10|203|264|0|10|405
2083|7|4|182|200|0|10|405
2084|2|1|180|221|0|10|405
2085|11|2|214|206|10|0|405
2086|1|8|204|173|10|0|405
2087|1|2|185|153|10|0|406
2088|3|6|184|168|10|0|406
2089|9|8|189|192|0|10|406
2090|4|5|140|169|0|10|407
2091|7|12|172|168|10|0|407
2092|11|10|200|202|0|10|407
2093|8|3|177|192|0|10|407
2094|1|4|169|199|0|10|407
2095|6|5|201|186|10|0|407
2096|2|7|173|202|0|10|407
2097|9|10|206|225|0|10|407
2098|3|12|147|187|0|10|407
2099|2|9|189|178|10|0|407
2100|1|10|214|225|0|10|408
2101|2|3|215|246|0|10|408
2102|5|12|186|248|0|10|408
2103|8|7|203|206|0|10|408
2104|9|4|178|191|0|10|408
2105|6|11|198|186|10|0|408
2106|11|12|153|176|0|10|409
2107|8|1|263|167|10|0|409
2108|10|5|187|166|10|0|409
2109|6|7|163|225|0|10|409
2110|11|4|204|201|10|0|409
2111|9|12|180|161|10|0|409
2112|11|2|184|229|0|10|409
2113|10|3|204|220|0|10|409
2114|1|6|207|150|10|0|410
2115|5|8|217|247|0|10|410
2116|4|7|168|198|0|10|410
2117|1|12|168|126|10|0|410
2118|3|4|194|184|10|0|410
2119|5|2|168|211|0|10|410
2120|10|7|158|189|0|10|410
2121|9|6|223|235|0|10|410
2122|8|11|184|190|0|10|410
2123|2|1|216|175|10|0|411
2124|6|3|193|190|10|0|411
2125|8|9|175|152|10|0|411
2126|4|5|195|183|10|0|411
2127|12|7|190|180|10|0|411
2128|10|11|209|169|10|0|411
2129|1|4|199|196|10|0|412
2130|3|8|202|200|10|0|412
2131|5|6|190|241|0|10|412
2132|2|7|218|167|10|0|412
2133|10|9|214|188|10|0|412
2134|12|11|185|213|0|10|412
2135|6|1|189|148|10|0|413
2136|10|3|185|181|10|0|413
2137|8|5|191|149|10|0|413
2138|4|7|200|207|0|10|413
2139|9|12|146|191|0|10|413
2140|2|11|146|217|0|10|413
2141|8|1|181|189|0|10|414
2142|3|12|189|212|0|10|414
2143|10|5|199|171|10|0|414
2144|6|7|184|190|0|10|414
2145|9|2|133|192|0|10|414
2146|4|11|213|254|0|10|414
2147|1|10|215|234|0|10|415
2148|2|3|247|191|10|0|415
2149|12|5|207|222|0|10|415
2150|7|8|187|179|10|0|415
2151|9|4|187|169|10|0|415
2152|11|6|206|179|10|0|415
2153|1|12|246|201|10|0|416
2154|3|4|213|202|10|0|416
2155|5|2|209|157|10|0|416
2156|7|10|189|234|0|10|416
2157|6|9|203|169|10|0|416
2158|8|11|176|215|0|10|416
2159|10|1|258|167|10|0|417
2160|11|4|247|185|10|0|417
2161|10|11|183|179|10|0|417
2162|3|8|209|202|10|0|417
2163|10|11|227|147|10|0|417
2164|10|7|184|209|0|10|417
2165|10|11|213|256|0|10|417
2166|10|9|213|233|0|10|418
2167|3|12|209|241|0|10|418
2168|2|7|199|263|0|10|418
2169|11|4|232|236|0|10|418
2170|6|1|196|214|0|10|418
2171|5|8|162|206|0|10|418
2172|1|10|200|159|10|0|419
2173|7|12|253|204|10|0|419
2174|11|2|211|182|10|0|419
2175|3|4|188|182|10|0|419
2176|5|6|180|225|0|10|419
2177|8|9|187|205|0|10|419
2178|10|3|254|225|10|0|420
2179|12|9|214|157|10|0|420
2180|2|1|199|221|0|10|420
2181|5|4|182|227|0|10|420
2182|6|7|196|187|10|0|420
2183|8|11|211|183|10|0|420
2184|11|10|209|209|5|5|421
2185|5|12|193|204|0|10|421
2186|2|9|197|198|0|10|421
2187|1|4|266|202|10|0|421
2188|3|6|255|214|10|0|421
2189|7|8|204|268|0|10|421
2190|7|10|214|156|10|0|422
2191|1|12|258|170|10|0|422
2192|5|2|176|182|0|10|422
2193|4|9|215|173|10|0|422
2194|6|11|215|234|0|10|422
2195|3|8|182|215|0|10|422
2196|5|10|213|192|10|0|423
2197|11|12|200|178|10|0|423
2198|3|2|180|182|0|10|423
2199|4|7|197|172|10|0|423
2200|6|9|210|199|10|0|423
2201|8|1|165|150|10|0|423
2202|10|1|183|190|0|10|424
2203|7|12|210|197|10|0|424
2204|11|2|256|198|10|0|424
2205|3|4|201|227|0|10|424
2206|6|5|204|188|10|0|424
2207|8|9|184|191|0|10|424
2208|10|3|213|201|10|0|425
2209|12|9|203|175|10|0|425
2210|2|1|214|196|10|0|425
2211|4|5|191|176|10|0|425
2212|6|7|220|196|10|0|425
2213|8|11|210|165|10|0|425
2214|10|5|204|157|10|0|426
2215|12|11|223|193|10|0|426
2216|2|3|166|210|0|10|426
2217|7|4|191|174|10|0|426
2218|9|6|214|191|10|0|426
2219|1|8|152|216|0|10|426
2220|10|7|278|192|10|0|427
2221|12|1|249|221|10|0|427
2222|2|5|178|221|0|10|427
2223|9|4|210|212|0|10|427
2224|6|11|247|181|10|0|427
2225|8|3|223|214|10|0|427
2226|10|9|198|215|0|10|428
2227|3|12|183|266|0|10|428
2228|2|7|228|194|10|0|428
2229|4|11|173|197|0|10|428
2230|1|6|195|223|0|10|428
2231|8|5|173|234|0|10|428
2232|5|12|206|160|10|0|428
2233|10|1|169|158|10|0|429
2234|12|7|195|175|10|0|429
2235|2|11|184|186|0|10|429
2236|3|4|191|166|10|0|429
2237|5|6|163|181|0|10|429
2238|8|9|189|190|0|10|429
2239|1|4|190|233|0|10|429
2240|10|11|173|146|10|0|430
2241|2|9|186|193|0|10|430
2242|3|6|205|188|10|0|430
2243|7|8|201|180|10|0|430
2244|10|3|182|170|10|0|431
2245|12|9|207|175|10|0|431
2246|2|1|199|241|0|10|431
2247|5|4|250|219|10|0|431
2248|7|6|209|194|10|0|431
2249|11|8|154|202|0|10|431
2250|10|5|199|176|10|0|432
2251|12|11|191|223|0|10|432
2252|3|2|233|184|10|0|432
2253|7|4|212|223|0|10|432
2254|6|9|212|220|0|10|432
2255|1|8|185|194|0|10|432
2256|10|3|173|242|0|10|433
2257|11|10|181|144|10|0|433
2258|12|1|212|185|10|0|433
2259|10|1|200|209|0|10|433
2260|8|9|214|240|0|10|433
2261|6|7|166|159|10|0|433
2262|2|5|139|202|0|10|433
2263|5|2|183|189|0|10|434
2264|6|7|191|184|10|0|434
2265|12|9|236|224|10|0|434
2266|4|11|198|213|0|10|434
2267|1|8|173|199|0|10|434
2268|10|3|174|135|10|0|434
2269|4|5|172|153|10|0|435
2270|8|7|181|179|10|0|435
2271|2|9|199|179|10|0|435
2272|6|11|184|167|10|0|435
2273|10|1|204|192|10|0|435
2274|12|3|193|176|10|0|435
2275|6|5|257|252|10|0|436
2276|10|7|135|188|0|10|436
2277|9|4|205|172|10|0|436
2278|11|8|161|188|0|10|436
2279|12|1|218|210|10|0|436
2280|2|3|191|200|0|10|436
2281|10|5|192|177|10|0|437
2282|2|7|181|212|0|10|437
2283|9|8|258|173|10|0|437
2284|11|12|150|198|0|10|437
2285|4|1|157|192|0|10|437
2286|3|6|214|192|10|0|437
2287|5|12|245|192|10|0|438
2288|7|4|180|180|5|5|438
2289|9|10|201|214|0|10|438
2290|2|11|216|256|0|10|438
2291|1|6|215|178|10|0|438
2292|3|8|182|183|0|10|438
2293|8|5|197|189|10|0|439
2294|12|7|233|223|10|0|439
2295|6|9|223|200|10|0|439
2296|10|11|223|206|10|0|439
2297|2|1|245|211|10|0|439
2298|4|3|198|201|0|10|439
2299|2|5|204|230|0|10|440
2300|7|6|166|268|0|10|440
2301|12|9|168|194|0|10|440
2302|11|4|155|158|0|10|440
2303|8|1|137|177|0|10|440
2304|3|10|232|225|10|0|440
2305|5|4|174|206|0|10|441
2306|8|7|211|193|10|0|441
2307|2|9|196|190|10|0|441
2308|6|11|203|233|0|10|441
2309|1|10|179|183|0|10|441
2310|12|3|185|224|0|10|441
2311|5|6|158|197|0|10|442
2312|10|7|146|171|0|10|442
2313|9|4|214|208|10|0|442
2314|11|8|200|176|10|0|442
2315|1|12|224|195|10|0|442
2316|3|2|199|195|10|0|442
2317|8|5|175|215|0|10|443
2318|7|12|175|182|0|10|443
2319|6|9|245|192|10|0|443
2320|10|11|144|205|0|10|443
2321|1|2|200|211|0|10|444
2322|4|3|202|233|0|10|444
2323|5|10|214|209|10|0|445
2324|7|2|211|234|0|10|445
2325|8|9|189|185|10|0|445
2326|12|11|177|211|0|10|445
2327|1|4|215|173|10|0|445
2328|3|6|208|234|0|10|445
2329|6|5|194|189|10|0|446
2330|7|4|160|144|10|0|446
2331|1|10|192|177|10|0|446
2332|6|9|171|167|10|0|446
2333|6|3|168|160|10|0|446
2334|6|9|207|183|10|0|446
2335|6|1|224|202|10|0|447
2336|8|11|196|212|0|10|447
2337|7|10|205|246|0|10|447
2338|12|3|247|173|10|0|447
2339|2|9|204|165|10|0|447
2340|4|5|184|184|5|5|447
2341|1|2|175|178|0|10|448
2342|4|3|192|176|10|0|448
2343|6|5|170|168|10|0|448
2344|10|11|200|204|0|10|448
2345|7|12|189|235|0|10|448
2346|8|3|176|195|0|10|448
2347|9|4|244|187|10|0|448
2348|8|1|206|258|0|10|449
2349|5|12|207|223|0|10|449
2350|6|3|234|201|10|0|449
2351|10|9|213|220|0|10|449
2352|11|2|170|200|0|10|449
2353|7|4|139|206|0|10|450
2354|6|11|197|235|0|10|450
2355|9|8|209|159|10|0|450
2356|5|10|203|222|0|10|450
2357|12|1|175|206|0|10|450
2358|7|2|237|213|10|0|450
2359|7|6|202|178|10|0|451
2360|5|8|199|227|0|10|451
2361|10|1|176|204|0|10|451
2362|9|12|203|224|0|10|451
2363|2|3|213|233|0|10|451
2364|11|4|215|200|10|0|451
2365|9|6|236|204|10|0|452
2366|7|8|234|224|10|0|452
2367|3|10|168|196|0|10|452
2368|12|11|235|177|10|0|452
2369|2|5|190|200|0|10|452
2370|1|4|161|222|0|10|452
2371|6|1|161|203|0|10|453
2372|11|8|198|159|10|0|453
2373|7|10|210|185|10|0|453
2374|3|12|150|226|0|10|453
2375|2|9|192|201|0|10|453
2376|5|4|166|220|0|10|453
2377|6|3|221|194|10|0|454
2378|8|1|197|212|0|10|454
2379|9|10|184|223|0|10|454
2380|12|5|172|202|0|10|454
2381|11|2|198|210|0|10|454
2382|4|7|184|181|10|0|454
2383|6|5|180|196|0|10|455
2384|3|8|225|225|5|5|455
2385|11|10|200|190|10|0|455
2386|7|12|170|212|0|10|455
2387|6|7|185|179|10|0|456
2388|8|5|179|177|10|0|456
2389|10|1|201|176|10|0|456
2390|12|9|222|190|10|0|456
2391|2|3|163|233|0|10|456
2392|11|4|192|204|0|10|456
2393|1|2|250|201|10|0|457
2394|9|4|155|213|0|10|457
2395|6|9|222|236|0|10|458
2396|7|8|176|199|0|10|458
2397|10|3|216|213|10|0|458
2398|12|11|246|186|10|0|458
2399|2|5|192|205|0|10|458
2400|1|4|247|179|10|0|458
2401|6|11|157|156|10|0|459
2402|8|9|200|196|10|0|459
2403|10|5|245|207|10|0|459
2404|12|1|192|188|10|0|459
2405|2|7|188|224|0|10|459
2406|3|4|204|194|10|0|459
2407|1|8|220|179|10|0|460
2408|4|5|248|240|10|0|460
2409|3|8|235|187|10|0|460
2410|1|12|160|215|0|10|460
2411|12|1|230|222|10|0|460
2412|12|1|182|222|0|10|460
2413|4|1|214|203|10|0|461
2414|6|7|185|234|0|10|461
2415|3|8|159|194|0|10|461
2416|10|5|190|175|10|0|461
2417|12|11|200|167|10|0|461
2418|2|9|182|212|0|10|461
2419|3|4|189|205|0|10|462
2420|6|9|181|171|10|0|462
2421|8|5|177|200|0|10|462
2422|7|10|175|214|0|10|462
2423|12|1|205|190|10|0|462
2424|2|11|195|177|10|0|462
2425|12|5|158|233|0|10|462
2426|7|4|218|160|10|0|462
2427|1|6|208|145|10|0|462
2428|3|12|216|210|10|0|463
2429|5|4|204|187|10|0|463
2430|11|6|221|153|10|0|463
2431|7|8|232|222|10|0|463
2432|9|10|164|156|10|0|463
2433|2|1|210|165|10|0|464
2434|8|9|182|246|0|10|464
2435|11|10|199|144|10|0|464
2436|3|2|202|201|10|0|464
2437|4|3|224|179|10|0|465
2438|9|6|190|233|0|10|465
2439|12|5|176|198|0|10|465
2440|11|8|207|169|10|0|465
2441|1|2|195|175|10|0|465
2442|10|7|170|158|10|0|465
2443|5|11|201|202|0|10|466
2444|1|10|200|143|10|0|466
2445|4|6|229|176|10|0|466
2446|11|1|182|191|0|10|466
2447|4|1|179|175|10|0|466
2448|9|4|184|220|0|10|467
2449|6|3|219|221|0|10|467
2450|11|8|191|179|10|0|467
2451|1|10|258|193|10|0|467
2452|7|12|162|159|10|0|467
2453|5|2|240|158|10|0|467
2454|11|4|221|212|10|0|468
2455|5|6|224|235|0|10|468
2456|8|1|206|257|0|10|468
2457|3|10|177|216|0|10|468
2458|12|9|167|228|0|10|468
2459|7|2|206|225|0|10|468
2460|1|4|182|158|10|0|469
2461|7|6|185|185|5|5|469
2462|3|8|268|190|10|0|469
2463|5|10|207|176|10|0|469
2464|11|12|185|192|0|10|469
2465|2|9|209|170|10|0|469
2466|4|3|202|192|10|0|470
2467|6|9|185|266|0|10|470
2468|5|8|212|172|10|0|470
2469|7|10|203|192|10|0|470
2470|1|12|245|217|10|0|470
2471|11|2|212|186|10|0|470
2472|5|4|166|214|0|10|471
2473|6|11|178|193|0|10|471
2474|7|8|165|179|0|10|471
2475|10|9|219|199|10|0|471
2476|12|3|172|209|0|10|471
2477|1|2|178|235|0|10|471
2478|4|5|159|192|0|10|472
2479|7|6|207|205|10|0|472
2480|3|6|204|187|10|0|472
2481|3|4|215|237|0|10|472
2482|4|1|210|213|0|10|472
2483|5|4|192|162|10|0|472
2484|3|2|190|192|0|10|473
2485|12|5|162|189|0|10|473
2486|7|10|222|177|10|0|473
2487|9|4|193|156|10|0|473
2488|11|6|242|164|10|0|473
2489|1|8|221|164|10|0|473
2490|3|4|212|187|10|0|474
2491|5|2|188|199|0|10|474
2492|12|7|178|247|0|10|474
2493|9|6|177|193|0|10|474
2494|8|11|247|234|10|0|474
2495|10|1|182|174|10|0|474
2496|8|3|225|187|10|0|475
2497|6|5|185|154|10|0|475
2498|4|7|197|159|10|0|475
2499|10|9|142|190|0|10|475
2500|11|12|210|161|10|0|475
2501|1|2|187|167|10|0|475
2502|3|10|217|200|10|0|476
2503|5|8|201|179|10|0|476
2504|7|6|238|189|10|0|476
2505|9|12|156|214|0|10|476
2506|2|11|197|269|0|10|476
2507|1|4|198|235|0|10|476
2508|2|9|232|180|10|0|476
2509|12|3|148|214|0|10|476
2510|11|4|226|190|10|0|476
2511|5|10|173|167|10|0|477
2512|7|8|201|191|10|0|477
2513|1|6|217|223|0|10|477
2514|2|3|238|189|10|0|477
2515|4|9|222|203|10|0|477
2516|12|5|148|246|0|10|477
2517|7|10|178|232|0|10|477
2518|6|11|245|187|10|0|477
2519|8|1|224|176|10|0|477
2520|3|4|186|226|0|10|478
2521|2|5|202|200|10|0|478
2522|12|7|148|177|0|10|478
2523|9|6|186|199|0|10|478
2524|8|11|197|212|0|10|478
2525|1|10|184|178|10|0|478
2526|3|6|223|222|10|0|479
2527|5|4|213|201|10|0|479
2528|7|2|181|209|0|10|479
2529|8|9|216|170|10|0|479
2530|10|11|192|198|0|10|479
2531|1|12|215|207|10|0|479
2532|2|11|204|219|0|10|480
2533|8|5|187|200|0|10|480
2534|6|3|175|184|0|10|481
2535|5|4|157|259|0|10|481
2536|2|7|218|179|10|0|481
2537|11|10|190|248|0|10|481
2538|12|1|212|192|10|0|481
2539|8|9|188|199|0|10|481
2540|3|8|267|189|10|0|482
2541|5|6|184|239|0|10|482
2542|4|7|218|159|10|0|482
2543|10|9|211|221|0|10|482
2544|11|12|213|209|10|0|483
2545|1|2|165|160|10|0|483
2546|3|10|202|182|10|0|483
2547|5|8|195|228|0|10|483
2548|6|7|245|258|0|10|483
2549|9|12|182|190|0|10|483
2550|2|11|192|248|0|10|483
2551|1|4|214|269|0|10|483
2552|12|3|247|246|10|0|484
2553|10|5|205|174|10|0|484
2554|8|7|220|227|0|10|484
2555|9|2|167|157|10|0|484
2556|11|4|148|206|0|10|484
2557|6|1|201|219|0|10|484
2558|2|3|166|172|0|10|485
2559|5|12|206|258|0|10|485
2560|10|7|189|189|5|5|485
2561|4|9|175|226|0|10|485
2562|11|6|186|245|0|10|485
2563|8|1|191|176|10|0|485
2564|7|6|199|223|0|10|486
2565|10|7|204|168|10|0|486
2566|12|3|193|168|10|0|486
2567|11|4|193|187|10|0|486
2568|11|4|195|187|10|0|486
2569|11|4|194|221|0|10|486
2570|11|2|195|173|10|0|487
2571|1|10|228|200|10|0|487
2572|3|8|235|227|10|0|487
2573|5|4|172|213|0|10|487
2574|6|7|170|202|0|10|487
2575|9|12|171|181|0|10|487
2576|4|1|189|214|0|10|487
2577|11|8|226|205|10|0|488
2578|3|2|190|194|0|10|488
2579|10|5|215|173|10|0|488
2580|12|7|290|185|10|0|488
2581|6|9|185|210|0|10|488
2582|11|6|170|188|0|10|489
2583|7|10|212|190|10|0|489
2584|2|1|213|176|10|0|489
2585|4|9|163|200|0|10|489
2586|12|3|190|198|0|10|489
2587|8|5|181|186|0|10|489
2588|2|3|160|234|0|10|490
2589|4|5|180|174|10|0|490
2590|10|3|245|268|0|10|490
2591|6|5|184|192|0|10|490
2592|11|4|214|185|10|0|491
2593|1|12|205|176|10|0|491
2594|10|3|175|203|0|10|492
2595|5|6|222|217|10|0|492
2596|7|8|181|193|0|10|492
2597|2|9|218|207|10|0|492
2598|10|11|139|226|0|10|493
